  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  257M    0 18304    0     0  21283      0  3:31:09 --:--:--  3:31:09 21259
  0  257M    0  244k    0     0   130k      0  0:33:42  0:00:01  0:33:41  130k
 73  257M   73  188M    0     0   586k      0  0:07:29  0:05:29  0:02:00  522k
 73  257M   73  188M    0     0   584k      0  0:07:30  0:05:30  0:02:00  478k
 73  257M   73  188M    0     0   584k      0  0:07:30  0:05:30  0:02:00  450k
 73  257M   73  189M    0     0   583k      0  0:07:31  0:05:31  0:02:00  405k
 73  257M   73  189M    0     0   582k      0  0:07:31  0:05:32  0:01:59  333k
 73  257M   73  189M    0     0   582k      0  0:07:32  0:05:33  0:01:59  326k
 74  257M   74  190M    0     0   581k      0  0:07:32  0:05:34  0:01:58  386k
 74  257M   74  190M    0     0   582k      0  0:07:32  0:05:35  0:01:57  447k
 74  257M   74  191M    0     0   581k      0  0:07:33  0:05:36  0:01:57  431k
 74  257M   74  191M    0     0   580k      0  0:07:33  0:05:38  0:01:55  406k
 74  257M   74  191M    0     0   579k      0  0:07:34  0:05:38  0:01:56  404k
 74  257M   74  192M    0     0   578k      0  0:07:34  0:05:39  0:01:55  371k
 74  257M   74  192M    0     0   578k      0  0:07:35  0:05:40  0:01:55  313k
 75  257M   75  192M    0     0   578k      0  0:07:35  0:05:41  0:01:54  364k
 75  257M   75  193M    0     0   577k      0  0:07:36  0:05:42  0:01:54  376k
 75  257M   75  193M    0     0   576k      0  0:07:36  0:05:43  0:01:53  380k
 75  257M   75  194M    0     0   577k      0  0:07:36  0:05:44  0:01:52  455k
 75  257M   75  194M    0     0   576k      0  0:07:36  0:05:45  0:01:51  477k
 75  257M   75  195M    0     0   576k      0  0:07:36  0:05:46  0:01:50  481k
 76  257M   76  195M    0     0   576k      0  0:07:36  0:05:47  0:01:49  521k
 76  257M   76  196M    0     0   576k      0  0:07:36  0:05:48  0:01:48  570k
 76  257M   76  196M    0     0   576k      0  0:07:36  0:05:49  0:01:47  542k
 76  257M   76  197M    0     0   576k      0  0:07:36  0:05:50  0:01:46  572k
 77  257M   77  198M    0     0   576k      0  0:07:36  0:05:51  0:01:45  580k
 77  257M   77  198M    0     0   576k      0  0:07:36  0:05:52  0:01:44  597k
 77  257M   77  199M    0     0   576k      0  0:07:36  0:05:53  0:01:43  563k
 77  257M   77  199M    0     0   576k      0  0:07:36  0:05:54  0:01:42  588k
 77  257M   77  200M    0     0   576k      0  0:07:36  0:05:55  0:01:41  601k
 78  257M   78  201M    0     0   576k      0  0:07:36  0:05:56  0:01:40  580k
 78  257M   78  201M    0     0   577k      0  0:07:36  0:05:57  0:01:39  616k
 78  257M   78  202M    0     0   577k      0  0:07:35  0:05:58  0:01:37  652k
 78  257M   78  202M    0     0   577k      0  0:07:36  0:05:59  0:01:37  615k
 79  257M   79  203M    0     0   577k      0  0:07:36  0:06:00  0:01:36  613k
 79  257M   79  204M    0     0   578k      0  0:07:35  0:06:01  0:01:34  670k
 79  257M   79  204M    0     0   578k      0  0:07:35  0:06:02  0:01:33  629k
 79  257M   79  205M    0     0   577k      0  0:07:35  0:06:03  0:01:32  600k
 80  257M   80  205M    0     0   577k      0  0:07:35  0:06:04  0:01:31  610k
 80  257M   80  206M    0     0   577k      0  0:07:36  0:06:05  0:01:31  553k
 80  257M   80  206M    0     0   576k      0  0:07:36  0:06:06  0:01:30  460k
 80  257M   80  206M    0     0   576k      0  0:07:37  0:06:07  0:01:30  430k
 80  257M   80  207M    0     0   575k      0  0:07:37  0:06:08  0:01:29  429k
 80  257M   80  207M    0     0   575k      0  0:07:37  0:06:09  0:01:28  442k
 81  257M   81  208M    0     0   576k      0  0:07:36  0:06:10  0:01:26  526k
 81  257M   81  209M    0     0   577k      0  0:07:35  0:06:11  0:01:24  667k
 81  257M   81  210M    0     0   577k      0  0:07:35  0:06:12  0:01:23  713k
 81  257M   81  210M    0     0   577k      0  0:07:36  0:06:13  0:01:23  689k
 82  257M   82  211M    0     0   577k      0  0:07:36  0:06:14  0:01:22  676k
 82  257M   82  211M    0     0   577k      0  0:07:36  0:06:15  0:01:21  655k
 82  257M   82  212M    0     0   576k      0  0:07:36  0:06:16  0:01:20  500k
 82  257M   82  212M    0     0   576k      0  0:07:36  0:06:17  0:01:19  496k
 82  257M   82  213M    0     0   576k      0  0:07:36  0:06:18  0:01:18  534k
 83  257M   83  213M    0     0   576k      0  0:07:36  0:06:19  0:01:17  522k
 83  257M   83  214M    0     0   576k      0  0:07:37  0:06:20  0:01:17  481k
 83  257M   83  214M    0     0   576k      0  0:07:36  0:06:21  0:01:15  560k
 83  257M   83  215M    0     0   576k      0  0:07:36  0:06:22  0:01:14  537k
 83  257M   83  215M    0     0   575k      0  0:07:37  0:06:23  0:01:14  508k
 84  257M   84  216M    0     0   576k      0  0:07:37  0:06:24  0:01:13  547k
 84  257M   84  217M    0     0   576k      0  0:07:36  0:06:25  0:01:11  590k
 84  257M   84  218M    0     0   577k      0  0:07:36  0:06:26  0:01:10  650k
 85  257M   85  218M    0     0   577k      0  0:07:36  0:06:27  0:01:09  660k
 85  257M   85  218M    0     0   576k      0  0:07:36  0:06:28  0:01:08  617k
 85  257M   85  219M    0     0   576k      0  0:07:36  0:06:29  0:01:07  612k
 85  257M   85  220M    0     0   576k      0  0:07:36  0:06:30  0:01:06  601k
 85  257M   85  220M    0     0   576k      0  0:07:36  0:06:31  0:01:05  544k
 86  257M   86  221M    0     0   576k      0  0:07:36  0:06:32  0:01:04  530k
 86  257M   86  221M    0     0   576k      0  0:07:36  0:06:33  0:01:03  606k
 86  257M   86  222M    0     0   577k      0  0:07:36  0:06:34  0:01:02  620k
 86  257M   86  223M    0     0   577k      0  0:07:35  0:06:35  0:01:00  647k
 87  257M   87  224M    0     0   578k      0  0:07:35  0:06:36  0:00:59  681k
 87  257M   87  225M    0     0   579k      0  0:07:34  0:06:37  0:00:57  762k
 87  257M   87  225M    0     0   579k      0  0:07:34  0:06:38  0:00:56  761k
 87  257M   87  225M    0     0   578k      0  0:07:35  0:06:39  0:00:56  696k
 88  257M   88  226M    0     0   578k      0  0:07:35  0:06:40  0:00:55  638k
 88  257M   88  226M    0     0   578k      0  0:07:35  0:06:41  0:00:54  582k
 88  257M   88  227M    0     0   578k      0  0:07:34  0:06:42  0:00:52  553k
 88  257M   88  228M    0     0   579k      0  0:07:34  0:06:43  0:00:51  601k
 89  257M   89  229M    0     0   580k      0  0:07:33  0:06:44  0:00:49  742k
 89  257M   89  230M    0     0   581k      0  0:07:32  0:06:45  0:00:47  852k
 89  257M   89  231M    0     0   582k      0  0:07:32  0:06:46  0:00:46  909k
 90  257M   90  232M    0     0   582k      0  0:07:31  0:06:47  0:00:44  918k
 90  257M   90  232M    0     0   583k      0  0:07:31  0:06:48  0:00:43  903k
 90  257M   90  233M    0     0   582k      0  0:07:31  0:06:49  0:00:42  759k
 90  257M   90  233M    0     0   582k      0  0:07:32  0:06:50  0:00:42  652k
 91  257M   91  234M    0     0   582k      0  0:07:31  0:06:51  0:00:40  626k
 91  257M   91  234M    0     0   582k      0  0:07:31  0:06:52  0:00:39  559k
 91  257M   91  235M    0     0   582k      0  0:07:32  0:06:53  0:00:39  511k
 91  257M   91  235M    0     0   582k      0  0:07:32  0:06:54  0:00:38  544k
 91  257M   91  236M    0     0   581k      0  0:07:32  0:06:55  0:00:37  511k
 92  257M   92  236M    0     0   581k      0  0:07:32  0:06:56  0:00:36  483k
 92  257M   92  237M    0     0   581k      0  0:07:32  0:06:57  0:00:35  504k
 92  257M   92  237M    0     0   581k      0  0:07:33  0:06:58  0:00:35  457k
 92  257M   92  238M    0     0   581k      0  0:07:33  0:06:59  0:00:34  469k
 92  257M   92  238M    0     0   581k      0  0:07:33  0:07:00  0:00:33  524k
 93  257M   93  239M    0     0   580k      0  0:07:33  0:07:01  0:00:32  484k
 93  257M   93  239M    0     0   580k      0  0:07:33  0:07:02  0:00:31  455k
 93  257M   93  240M    0     0   580k      0  0:07:33  0:07:03  0:00:30  501k
 93  257M   93  240M    0     0   579k      0  0:07:34  0:07:04  0:00:30  454k
 93  257M   93  240M    0     0   578k      0  0:07:34  0:07:05  0:00:29  389k
 93  257M   93  240M    0     0   577k      0  0:07:35  0:07:06  0:00:29  348k
 93  257M   93  241M    0     0   577k      0  0:07:36  0:07:07  0:00:29  303k
 93  257M   93  241M    0     0   575k      0  0:07:37  0:07:08  0:00:29  216k
 93  257M   93  241M    0     0   575k      0  0:07:37  0:07:09  0:00:28  197k
 93  257M   93  241M    0     0   574k      0  0:07:38  0:07:10  0:00:28  177k
 93  257M   93  241M    0     0   572k      0  0:07:39  0:07:11  0:00:28  145k
 94  257M   94  241M    0     0   571k      0  0:07:40  0:07:13  0:00:27  128k
 94  257M   94  241M    0     0   570k      0  0:07:41  0:07:13  0:00:28  134k
 94  257M   94  241M    0     0   569k      0  0:07:42  0:07:14  0:00:28  111k
 94  257M   94  242M    0     0   568k      0  0:07:43  0:07:15  0:00:28 99035
 94  257M   94  242M    0     0   567k      0  0:07:43  0:07:16  0:00:27  115k
 94  257M   94  242M    0     0   566k      0  0:07:44  0:07:17  0:00:27  120k
 94  257M   94  242M    0     0   565k      0  0:07:45  0:07:18  0:00:27  119k
 94  257M   94  242M    0     0   564k      0  0:07:46  0:07:20  0:00:26  120k
 94  257M   94  242M    0     0   563k      0  0:07:47  0:07:20  0:00:27  139k
 94  257M   94  242M    0     0   562k      0  0:07:47  0:07:21  0:00:26  151k
 94  257M   94  243M    0     0   562k      0  0:07:48  0:07:22  0:00:26  157k
 94  257M   94  243M    0     0   561k      0  0:07:49  0:07:23  0:00:26  172k
 94  257M   94  243M    0     0   560k      0  0:07:49  0:07:24  0:00:25  189k
 94  257M   94  243M    0     0   559k      0  0:07:51  0:07:26  0:00:25  159k
 94  257M   94  243M    0     0   558k      0  0:07:51  0:07:26  0:00:25  145k
 94  257M   94  243M    0     0   557k      0  0:07:52  0:07:27  0:00:25  144k
 94  257M   94  243M    0     0   556k      0  0:07:53  0:07:28  0:00:25  132k
 94  257M   94  244M    0     0   555k      0  0:07:54  0:07:29  0:00:25  121k
 94  257M   94  244M    0     0   554k      0  0:07:54  0:07:30  0:00:24  138k
 95  257M   95  244M    0     0   553k      0  0:07:55  0:07:31  0:00:24  149k
 95  257M   95  244M    0     0   552k      0  0:07:56  0:07:32  0:00:24  130k
 95  257M   95  244M    0     0   551k      0  0:07:57  0:07:33  0:00:24  129k
 95  257M   95  244M    0     0   550k      0  0:07:57  0:07:34  0:00:23  141k
 95  257M   95  244M    0     0   550k      0  0:07:58  0:07:35  0:00:23  152k
 95  257M   95  245M    0     0   549k      0  0:07:59  0:07:36  0:00:23  161k
 95  257M   95  245M    0     0   548k      0  0:07:59  0:07:37  0:00:22  179k
 95  257M   95  245M    0     0   547k      0  0:08:00  0:07:38  0:00:22  193k
 95  257M   95  245M    0     0   547k      0  0:08:01  0:07:39  0:00:22  197k
 95  257M   95  245M    0     0   546k      0  0:08:02  0:07:40  0:00:22  181k
 95  257M   95  246M    0     0   545k      0  0:08:02  0:07:41  0:00:21  179k
 95  257M   95  246M    0     0   544k      0  0:08:03  0:07:42  0:00:21  180k
 95  257M   95  246M    0     0   543k      0  0:08:04  0:07:43  0:00:21  177k
 95  257M   95  246M    0     0   543k      0  0:08:04  0:07:44  0:00:20  185k
 96  257M   96  246M    0     0   542k      0  0:08:05  0:07:45  0:00:20  224k
 96  257M   96  247M    0     0   541k      0  0:08:05  0:07:46  0:00:19  210k
 96  257M   96  247M    0     0   541k      0  0:08:06  0:07:47  0:00:19  235k
 96  257M   96  247M    0     0   540k      0  0:08:06  0:07:48  0:00:18  257k
 96  257M   96  247M    0     0   539k      0  0:08:08  0:07:50  0:00:18  211k
 96  257M   96  247M    0     0   538k      0  0:08:09  0:07:51  0:00:18  151k
 96  257M   96  247M    0     0   537k      0  0:08:09  0:07:51  0:00:18  151k
 96  257M   96  248M    0     0   537k      0  0:08:10  0:07:52  0:00:18  143k
 96  257M   96  248M    0     0   537k      0  0:08:10  0:07:53  0:00:17  178k
 96  257M   96  249M    0     0   536k      0  0:08:10  0:07:54  0:00:16  281k
 97  257M   97  249M    0     0   536k      0  0:08:10  0:07:55  0:00:15  391k
 97  257M   97  250M    0     0   537k      0  0:08:10  0:07:56  0:00:14  486k
 97  257M   97  250M    0     0   537k      0  0:08:09  0:07:57  0:00:12  601k
 97  257M   97  251M    0     0   538k      0  0:08:09  0:07:58  0:00:11  662k
 98  257M   98  252M    0     0   538k      0  0:08:08  0:07:59  0:00:09  688k
 98  257M   98  252M    0     0   538k      0  0:08:08  0:08:00  0:00:08  708k
 98  257M   98  253M    0     0   539k      0  0:08:08  0:08:01  0:00:07  724k
 98  257M   98  254M    0     0   539k      0  0:08:08  0:08:02  0:00:06  690k
 99  257M   99  254M    0     0   539k      0  0:08:08  0:08:03  0:00:05  626k
 99  257M   99  255M    0     0   539k      0  0:08:07  0:08:04  0:00:03  661k
 99  257M   99  256M    0     0   540k      0  0:08:07  0:08:05  0:00:02  707k
100  257M  100  257M    0     0   540k      0  0:08:06  0:08:06 --:--:--  720k
